Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
450500,北海市,广西壮族自治区,2016-01-30,48,优,94,33,40,7,14,1.01,30
450500,北海市,广西壮族自治区,2016-01-31,33,优,28,21,29,6,14,0.92,36
450500,北海市,广西壮族自治区,2016-02-01,23,优,29,13,16,6,11,1.17,37
450500,北海市,广西壮族自治区,2016-02-02,75,良,134,54,54,7,11,1.28,52
450500,北海市,广西壮族自治区,2016-02-03,91,良,157,67,74,8,14,1.32,52
450500,北海市,广西壮族自治区,2016-02-04,67,良,131,48,43,6,13,1.22,42
450500,北海市,广西壮族自治区,2016-02-05,81,良,195,59,65,7,12,1.05,61
450500,北海市,广西壮族自治区,2016-02-06,71,良,205,51,65,10,13,0.81,80
450500,北海市,广西壮族自治区,2016-02-07,98,良,250,73,92,11,13,0.84,84
450500,北海市,广西壮族自治区,2016-02-08,171,中度污染,237,133,172,23,12,0.74,83
450500,北海市,广西壮族自治区,2016-02-09,74,良,131,52,72,12,13,0.67,97
450500,北海市,广西壮族自治区,2016-02-10,68,良,152,47,64,8,13,0.68,73
450500,北海市,广西壮族自治区,2016-02-11,40,优,24,24,37,6,8,0.60,65
450500,北海市,广西壮族自治区,2016-02-12,43,优,49,27,39,6,10,0.67,61
450500,北海市,广西壮族自治区,2016-02-13,42,优,112,25,37,6,11,0.62,58
450500,北海市,广西壮族自治区,2016-02-14,78,良,347,56,72,7,15,0.93,58
450500,北海市,广西壮族自治区,2016-02-15,51,良,258,34,48,7,10,0.79,47
450500,北海市,广西壮族自治区,2016-02-16,61,良,275,43,57,7,12,0.84,52
450500,北海市,广西壮族自治区,2016-02-17,69,良,232,49,64,7,14,0.93,60
450500,北海市,广西壮族自治区,2016-02-18,105,轻度污染,316,78,91,9,22,1.17,53
450500,北海市,广西壮族自治区,2016-02-19,93,良,195,68,49,6,17,1.15,48
450500,北海市,广西壮族自治区,2016-02-20,101,轻度污染,241,75,90,9,16,1.08,71
450500,北海市,广西壮族自治区,2016-02-21,107,轻度污染,269,80,100,10,22,1.11,74
450500,北海市,广西壮族自治区,2016-02-22,51,良,52,34,49,6,15,1.10,56
450500,北海市,广西壮族自治区,2016-02-23,27,优,19,17,20,6,11,1.15,41
450500,北海市,广西壮族自治区,2016-02-24,36,优,41,24,26,6,10,1.11,45
450500,北海市,广西壮族自治区,2016-02-25,42,优,41,29,29,5,10,1.04,40
450500,北海市,广西壮族自治区,2016-02-26,57,良,126,41,38,6,9,1.03,46
450500,北海市,广西壮族自治区,2016-02-27,45,优,62,29,40,8,16,0.92,55
450500,北海市,广西壮族自治区,2016-02-28,103,轻度污染,276,76,89,11,27,1.19,63
450500,北海市,广西壮族自治区,2016-02-29,83,良,224,61,80,10,25,1.05,72
450500,北海市,广西壮族自治区,2016-03-01,87,良,207,63,93,10,20,0.86,98
450500,北海市,广西壮族自治区,2016-03-02,81,良,123,57,94,10,16,0.85,98
450500,北海市,广西壮族自治区,2016-03-03,77,良,117,56,79,9,16,0.86,83
450500,北海市,广西壮族自治区,2016-03-04,64,良,67,45,57,8,14,0.91,67
450500,北海市,广西壮族自治区,2016-03-05,69,良,80,49,66,8,15,0.83,68
450500,北海市,广西壮族自治区,2016-03-06,64,良,69,46,57,9,16,0.81,46
450500,北海市,广西壮族自治区,2016-03-07,39,优,26,25,37,8,15,0.70,46
450500,北海市,广西壮族自治区,2016-03-08,41,优,55,25,39,8,12,0.71,54
450500,北海市,广西壮族自治区,2016-03-09,51,良,241,34,51,9,11,0.77,54
450500,北海市,广西壮族自治区,2016-03-10,45,优,154,22,45,9,11,0.87,37
450500,北海市,广西壮族自治区,2016-03-11,44,优,64,30,40,9,13,0.90,51
450500,北海市,广西壮族自治区,2016-03-12,46,优,34,32,32,8,16,1.21,30
450500,北海市,广西壮族自治区,2016-03-13,28,优,11,19,23,8,16,1.26,28
450500,北海市,广西壮族自治区,2016-03-14,44,优,48,29,42,8,13,1.03,68
450500,北海市,广西壮族自治区,2016-03-15,57,良,44,40,41,8,17,1.06,56
450500,北海市,广西壮族自治区,2016-03-16,42,优,27,29,33,6,18,1.09,48
450500,北海市,广西壮族自治区,2016-03-17,47,优,49,32,43,9,15,1.17,45
450500,北海市,广西壮族自治区,2016-03-18,44,优,26,27,42,10,19,0.95,44
450500,北海市,广西壮族自治区,2016-03-19,54,良,61,36,52,7,13,0.81,47
450500,北海市,广西壮族自治区,2016-03-20,46,优,36,31,43,7,11,0.77,36
450500,北海市,广西壮族自治区,2016-03-21,43,优,54,26,41,8,10,0.81,45
450500,北海市,广西壮族自治区,2016-03-22,43,优,74,25,42,7,10,0.91,62
450500,北海市,广西壮族自治区,2016-03-23,50,优,130,32,49,8,10,0.96,49
450500,北海市,广西壮族自治区,2016-03-24,36,优,44,24,25,5,12,1.02,61
450500,北海市,广西壮族自治区,2016-03-25,61,良,175,43,47,7,11,0.92,71
450500,北海市,广西壮族自治区,2016-03-26,67,良,157,47,62,12,17,0.88,85
450500,北海市,广西壮族自治区,2016-03-27,77,良,199,54,72,12,17,0.87,107
450500,北海市,广西壮族自治区,2016-03-28,86,良,223,54,72,11,18,0.88,136
450500,北海市,广西壮族自治区,2016-03-29,73,良,134,44,65,10,12,0.82,121
450500,北海市,广西壮族自治区,2016-03-30,65,良,107,45,69,9,12,0.83,98
450500,北海市,广西壮族自治区,2016-03-31,81,良,186,59,84,13,15,0.98,64
450500,北海市,广西壮族自治区,2016-04-01,57,良,53,39,57,7,10,0.84,63
450500,北海市,广西壮族自治区,2016-04-02,38,优,28,24,37,6,7,0.75,53
450500,北海市,广西壮族自治区,2016-04-03,44,优,58,27,42,7,10,0.81,51
450500,北海市,广西壮族自治区,2016-04-04,53,良,126,37,53,9,10,0.92,50
450500,北海市,广西壮族自治区,2016-04-05,39,优,31,23,37,7,8,0.75,51
450500,北海市,广西壮族自治区,2016-04-06,38,优,63,19,38,8,11,0.79,54
450500,北海市,广西壮族自治区,2016-04-07,48,优,111,28,48,9,13,0.82,51
450500,北海市,广西壮族自治区,2016-04-08,44,优,64,26,44,7,11,0.76,58
450500,北海市,广西壮族自治区,2016-04-09,45,优,91,25,44,7,12,0.74,50
450500,北海市,广西壮族自治区,2016-04-10,38,优,44,18,37,7,8,0.71,57
450500,北海市,广西壮族自治区,2016-04-11,53,良,96,36,51,6,11,0.96,71
450500,北海市,广西壮族自治区,2016-04-12,51,良,63,25,42,5,7,0.87,94
450500,北海市,广西壮族自治区,2016-04-13,52,良,81,32,51,7,10,0.93,85
450500,北海市,广西壮族自治区,2016-04-14,69,良,144,49,73,7,15,1.01,80
450500,北海市,广西壮族自治区,2016-04-15,84,良,248,61,92,9,14,1.03,75
450500,北海市,广西壮族自治区,2016-04-16,61,良,210,40,68,7,11,0.98,77
450500,北海市,广西壮族自治区,2016-04-17,62,良,217,43,66,8,8,0.94,72
450500,北海市,广西壮族自治区,2016-04-18,42,优,60,13,27,6,10,0.90,83
450500,北海市,广西壮族自治区,2016-04-19,53,良,74,25,46,6,9,1.02,89
450500,北海市,广西壮族自治区,2016-04-20,43,优,46,15,26,7,8,0.88,80
450500,北海市,广西壮族自治区,2016-04-21,42,优,34,25,36,8,12,1.06,72
450500,北海市,广西壮族自治区,2016-04-22,52,良,85,18,31,6,9,0.85,96
450500,北海市,广西壮族自治区,2016-04-23,50,优,120,13,26,6,7,0.82,93
450500,北海市,广西壮族自治区,2016-04-24,48,优,101,30,45,9,11,1.05,82
450500,北海市,广西壮族自治区,2016-04-25,50,优,94,29,40,7,8,0.83,76
450500,北海市,广西壮族自治区,2016-04-26,48,优,93,26,46,7,10,0.80,75
450500,北海市,广西壮族自治区,2016-04-27,48,优,79,28,46,7,12,0.89,76
450500,北海市,广西壮族自治区,2016-04-28,55,良,81,35,55,9,14,1.01,91
450500,北海市,广西壮族自治区,2016-04-29,74,良,171,44,59,12,10,1.09,123
450500,北海市,广西壮族自治区,2016-04-30,63,良,95,29,46,5,6,0.93,112
450500,北海市,广西壮族自治区,2016-05-01,44,优,29,23,37,7,12,0.91,80
450500,北海市,广西壮族自治区,2016-05-02,42,优,25,23,40,6,11,0.84,70
450500,北海市,广西壮族自治区,2016-05-03,63,良,186,29,48,7,13,0.92,98
450500,北海市,广西壮族自治区,2016-05-04,40,优,20,17,30,7,8,0.79,75
450500,北海市,广西壮族自治区,2016-05-05,45,优,53,19,33,6,9,0.74,86
450500,北海市,广西壮族自治区,2016-05-06,35,优,25,16,33,6,9,0.76,51
450500,北海市,广西壮族自治区,2016-05-07,38,优,42,17,36,8,10,0.79,59
450500,北海市,广西壮族自治区,2016-05-08,34,优,31,14,33,8,8,0.79,53
450500,北海市,广西壮族自治区,2016-05-09,36,优,28,15,35,9,9,0.84,53
450500,北海市,广西壮族自治区,2016-05-10,35,优,31,13,25,7,11,0.99,73
450500,北海市,广西壮族自治区,2016-05-11,52,良,55,24,41,11,13,1.12,97
450500,北海市,广西壮族自治区,2016-05-12,66,良,112,26,44,6,8,1.12,111
450500,北海市,广西壮族自治区,2016-05-13,61,良,149,12,24,6,7,0.86,112
450500,北海市,广西壮族自治区,2016-05-14,39,优,21,15,27,7,6,0.71,71
450500,北海市,广西壮族自治区,2016-05-15,28,优,3,11,21,7,4,0.65,53
450500,北海市,广西壮族自治区,2016-05-16,66,良,202,26,82,8,8,0.71,89
450500,北海市,广西壮族自治区,2016-05-17,74,良,180,36,90,13,11,0.86,103
450500,北海市,广西壮族自治区,2016-05-18,63,良,80,20,40,7,5,0.83,105
450500,北海市,广西壮族自治区,2016-05-19,38,优,22,15,27,6,5,0.77,74
450500,北海市,广西壮族自治区,2016-05-20,33,优,25,13,23,5,7,0.77,59
450500,北海市,广西壮族自治区,2016-05-21,37,优,54,17,28,6,7,1.02,75
450500,北海市,广西壮族自治区,2016-05-22,49,优,146,23,36,22,10,1.05,97
450500,北海市,广西壮族自治区,2016-05-23,48,优,114,29,43,8,10,1.05,102
450500,北海市,广西壮族自治区,2016-05-24,65,良,186,40,56,6,8,1.03,94
450500,北海市,广西壮族自治区,2016-05-25,35,优,26,11,22,5,3,0.72,62
450500,北海市,广西壮族自治区,2016-05-26,27,优,21,9,20,6,4,0.68,53
450500,北海市,广西壮族自治区,2016-05-27,30,优,30,12,22,7,5,0.70,60
450500,北海市,广西壮族自治区,2016-05-28,35,优,53,16,32,7,6,0.77,59
450500,北海市,广西壮族自治区,2016-05-29,36,优,40,13,32,6,7,0.73,69
450500,北海市,广西壮族自治区,2016-05-30,36,优,30,12,29,7,8,0.75,67
450500,北海市,广西壮族自治区,2016-05-31,37,优,48,12,32,6,6,0.69,65
450500,北海市,广西壮族自治区,2016-06-01,34,优,28,10,30,5,4,0.69,63
450500,北海市,广西壮族自治区,2016-06-02,38,优,63,10,31,4,3,0.74,75
450500,北海市,广西壮族自治区,2016-06-03,41,优,81,12,34,5,3,0.76,83
450500,北海市,广西壮族自治区,2016-06-04,37,优,44,13,25,6,9,0.85,73
450500,北海市,广西壮族自治区,2016-06-05,36,优,34,12,22,7,12,0.98,67
450500,北海市,广西壮族自治区,2016-06-06,37,优,33,11,27,8,9,1.04,72
450500,北海市,广西壮族自治区,2016-06-07,38,优,29,9,21,6,5,0.77,73
450500,北海市,广西壮族自治区,2016-06-08,33,优,24,10,23,10,6,0.77,57
450500,北海市,广西壮族自治区,2016-06-09,34,优,38,6,18,5,4,0.72,70
450500,北海市,广西壮族自治区,2016-06-10,38,优,73,8,18,6,4,0.74,73
450500,北海市,广西壮族自治区,2016-06-11,33,优,60,10,27,4,5,0.75,63
450500,北海市,广西壮族自治区,2016-06-12,40,优,98,11,32,4,4,0.68,78
450500,北海市,广西壮族自治区,2016-06-13,40,优,78,11,32,4,3,0.66,81
450500,北海市,广西壮族自治区,2016-06-14,42,优,73,11,34,5,4,0.68,81
450500,北海市,广西壮族自治区,2016-06-15,44,优,122,12,33,5,4,0.69,85
450500,北海市,广西壮族自治区,2016-06-16,37,优,59,17,31,5,9,0.80,70
450500,北海市,广西壮族自治区,2016-06-17,39,优,59,17,27,5,8,0.82,76
450500,北海市,广西壮族自治区,2016-06-18,34,优,64,11,26,5,6,0.68,63
450500,北海市,广西壮族自治区,2016-06-19,32,优,64,10,26,8,7,0.73,63
450500,北海市,广西壮族自治区,2016-06-20,27,优,42,9,22,6,5,0.65,49
450500,北海市,广西壮族自治区,2016-06-21,26,优,28,11,22,5,5,0.64,45
450500,北海市,广西壮族自治区,2016-06-22,27,优,27,11,22,6,5,0.65,51
450500,北海市,广西壮族自治区,2016-06-23,26,优,32,7,16,6,5,0.63,50
450500,北海市,广西壮族自治区,2016-06-24,28,优,32,7,16,6,5,0.65,55
450500,北海市,广西壮族自治区,2016-06-25,25,优,18,7,16,6,6,0.65,49
450500,北海市,广西壮族自治区,2016-06-26,28,优,27,12,23,7,8,0.70,48
450500,北海市,广西壮族自治区,2016-06-27,24,优,12,8,17,7,6,0.69,47
450500,北海市,广西壮族自治区,2016-06-28,27,优,28,11,21,6,6,0.69,45
450500,北海市,广西壮族自治区,2016-06-29,26,优,29,9,16,8,8,0.75,50
450500,北海市,广西壮族自治区,2016-06-30,25,优,27,7,20,6,5,0.74,50
450500,北海市,广西壮族自治区,2016-07-01,30,优,91,11,27,6,7,0.78,52
450500,北海市,广西壮族自治区,2016-07-02,32,优,87,11,29,6,6,0.69,55
450500,北海市,广西壮族自治区,2016-07-03,29,优,65,6,25,6,3,0.68,52
450500,北海市,广西壮族自治区,2016-07-04,28,优,65,6,24,7,4,0.70,41
450500,北海市,广西壮族自治区,2016-07-05,25,优,35,8,21,6,4,0.66,47
450500,北海市,广西壮族自治区,2016-07-06,27,优,43,10,24,11,5,0.52,47
450500,北海市,广西壮族自治区,2016-07-07,31,优,57,15,28,10,9,0.59,45
450500,北海市,广西壮族自治区,2016-07-08,39,优,110,22,34,9,9,0.60,50
450500,北海市,广西壮族自治区,2016-07-09,27,优,41,8,20,6,4,0.44,52
450500,北海市,广西壮族自治区,2016-07-10,30,优,37,8,26,5,5,0.45,54
450500,北海市,广西壮族自治区,2016-07-11,37,优,73,13,35,6,6,0.52,47
450500,北海市,广西壮族自治区,2016-07-12,33,优,55,14,31,7,11,0.64,40
450500,北海市,广西壮族自治区,2016-07-13,27,优,23,12,23,7,8,0.56,47
450500,北海市,广西壮族自治区,2016-07-14,29,优,36,12,27,6,9,0.50,40
450500,北海市,广西壮族自治区,2016-07-15,38,优,94,13,37,6,8,0.54,41
450500,北海市,广西壮族自治区,2016-07-16,37,优,77,11,36,5,6,0.48,44
450500,北海市,广西壮族自治区,2016-07-17,37,优,71,13,36,5,7,0.47,51
450500,北海市,广西壮族自治区,2016-07-18,35,优,70,12,34,6,7,0.49,52
450500,北海市,广西壮族自治区,2016-07-19,36,优,76,13,35,5,6,0.49,54
450500,北海市,广西壮族自治区,2016-07-20,32,优,65,11,29,6,7,0.49,53
450500,北海市,广西壮族自治区,2016-07-21,29,优,38,11,27,6,7,0.54,48
450500,北海市,广西壮族自治区,2016-07-22,25,优,24,8,20,6,9,0.58,47
450500,北海市,广西壮族自治区,2016-07-23,26,优,31,9,24,6,7,0.64,33
450500,北海市,广西壮族自治区,2016-07-24,27,优,28,10,24,6,7,0.59,43
450500,北海市,广西壮族自治区,2016-07-25,33,优,42,15,30,8,11,0.67,49
450500,北海市,广西壮族自治区,2016-07-26,33,优,43,18,32,9,12,0.63,52
450500,北海市,广西壮族自治区,2016-07-27,26,优,14,9,21,7,6,0.50,47
450500,北海市,广西壮族自治区,2016-07-28,25,优,13,7,21,7,7,0.55,41
450500,北海市,广西壮族自治区,2016-07-29,23,优,5,7,20,7,8,0.57,39
450500,北海市,广西壮族自治区,2016-07-30,36,优,46,14,31,9,13,0.66,55
450500,北海市,广西壮族自治区,2016-07-31,38,优,63,15,32,10,10,0.57,67
450500,北海市,广西壮族自治区,2016-08-01,49,优,166,24,44,11,14,0.76,84
450500,北海市,广西壮族自治区,2016-08-02,54,良,211,29,48,12,10,0.75,89
450500,北海市,广西壮族自治区,2016-08-03,36,优,123,9,24,6,6,0.56,69
450500,北海市,广西壮族自治区,2016-08-04,27,优,37,8,21,6,10,0.51,52
450500,北海市,广西壮族自治区,2016-08-05,26,优,23,9,19,7,8,0.48,52
450500,北海市,广西壮族自治区,2016-08-06,28,优,26,10,22,6,9,0.46,51
450500,北海市,广西壮族自治区,2016-08-07,26,优,20,8,20,6,8,0.44,50
450500,北海市,广西壮族自治区,2016-08-08,29,优,38,8,25,6,7,0.45,57
450500,北海市,广西壮族自治区,2016-08-09,40,优,98,9,38,6,6,0.45,65
450500,北海市,广西壮族自治区,2016-08-10,30,优,41,9,20,7,8,0.46,59
450500,北海市,广西壮族自治区,2016-08-11,30,优,23,10,18,10,10,0.56,58
450500,北海市,广西壮族自治区,2016-08-12,36,优,68,17,29,8,11,0.72,65
450500,北海市,广西壮族自治区,2016-08-13,33,优,60,11,20,6,9,0.64,63
450500,北海市,广西壮族自治区,2016-08-14,30,优,43,12,24,7,8,0.72,59
450500,北海市,广西壮族自治区,2016-08-15,28,优,43,9,18,6,10,0.73,54
450500,北海市,广西壮族自治区,2016-08-16,27,优,32,12,22,6,8,0.72,46
450500,北海市,广西壮族自治区,2016-08-17,27,优,31,8,19,6,8,0.76,49
450500,北海市,广西壮族自治区,2016-08-18,32,优,52,13,26,6,8,0.78,50
450500,北海市,广西壮族自治区,2016-08-19,34,优,56,7,26,7,5,0.76,58
450500,北海市,广西壮族自治区,2016-08-20,39,优,79,13,39,7,9,0.78,51
450500,北海市,广西壮族自治区,2016-08-21,40,优,58,18,39,8,13,0.71,60
450500,北海市,广西壮族自治区,2016-08-22,38,优,33,14,25,7,8,0.70,73
450500,北海市,广西壮族自治区,2016-08-23,33,优,17,15,31,9,9,0.68,51
450500,北海市,广西壮族自治区,2016-08-24,41,优,32,23,41,9,13,0.77,64
450500,北海市,广西壮族自治区,2016-08-25,40,优,75,22,35,7,11,0.71,73
450500,北海市,广西壮族自治区,2016-08-26,52,良,249,29,47,7,11,0.73,79
450500,北海市,广西壮族自治区,2016-08-27,40,优,72,16,30,6,10,0.86,70
450500,北海市,广西壮族自治区,2016-08-28,39,优,51,25,36,7,10,0.95,50
450500,北海市,广西壮族自治区,2016-08-29,56,良,131,37,58,9,14,1.00,67
450500,北海市,广西壮族自治区,2016-08-30,63,良,193,42,59,10,11,0.89,81
450500,北海市,广西壮族自治区,2016-08-31,33,优,57,14,25,7,8,0.58,59
450500,北海市,广西壮族自治区,2016-09-01,26,优,42,8,24,9,8,0.44,40
450500,北海市,广西壮族自治区,2016-09-02,33,优,38,13,26,7,8,0.68,71
450500,北海市,广西壮族自治区,2016-09-03,51,良,107,26,40,8,8,0.75,96
450500,北海市,广西壮族自治区,2016-09-04,57,良,126,34,50,9,9,0.72,98
450500,北海市,广西壮族自治区,2016-09-05,50,优,114,33,44,10,10,0.84,78
450500,北海市,广西壮族自治区,2016-09-06,35,优,40,18,30,8,11,0.78,58
450500,北海市,广西壮族自治区,2016-09-07,34,优,36,15,27,7,11,0.74,61
450500,北海市,广西壮族自治区,2016-09-08,29,优,23,11,21,7,10,0.70,53
450500,北海市,广西壮族自治区,2016-09-09,24,优,19,8,19,7,11,0.62,48
450500,北海市,广西壮族自治区,2016-09-10,26,优,29,8,18,7,9,0.61,47
450500,北海市,广西壮族自治区,2016-09-11,25,优,29,7,16,8,7,0.81,51
450500,北海市,广西壮族自治区,2016-09-12,29,优,16,10,24,7,8,0.77,52
450500,北海市,广西壮族自治区,2016-09-13,42,优,56,21,38,7,10,0.75,75
450500,北海市,广西壮族自治区,2016-09-14,45,优,80,26,42,10,11,0.80,76
450500,北海市,广西壮族自治区,2016-09-15,60,良,207,40,55,10,9,0.86,101
450500,北海市,广西壮族自治区,2016-09-16,65,良,259,44,61,12,11,0.94,99
450500,北海市,广西壮族自治区,2016-09-17,58,良,218,39,56,10,12,0.84,90
450500,北海市,广西壮族自治区,2016-09-18,63,良,268,44,63,12,14,0.90,80
450500,北海市,广西壮族自治区,2016-09-19,56,良,232,35,54,11,14,0.78,89
450500,北海市,广西壮族自治区,2016-09-20,58,良,191,37,56,12,11,0.66,102
450500,北海市,广西壮族自治区,2016-09-21,72,良,229,50,73,12,13,0.82,111
450500,北海市,广西壮族自治区,2016-09-22,83,良,258,55,79,12,13,0.83,122
450500,北海市,广西壮族自治区,2016-09-23,61,良,153,33,48,11,12,0.77,97
450500,北海市,广西壮族自治区,2016-09-24,33,优,12,12,25,10,8,0.64,60
450500,北海市,广西壮族自治区,2016-09-25,32,优,18,14,28,10,9,0.66,52
450500,北海市,广西壮族自治区,2016-09-26,46,优,63,23,43,9,11,0.71,74
450500,北海市,广西壮族自治区,2016-09-27,57,良,190,25,64,12,17,0.75,70
450500,北海市,广西壮族自治区,2016-09-28,65,良,312,44,65,13,14,0.76,91
450500,北海市,广西壮族自治区,2016-09-29,50,优,210,18,30,9,8,0.66,99
450500,北海市,广西壮族自治区,2016-09-30,47,优,148,21,35,11,12,0.70,89
450500,北海市,广西壮族自治区,2016-10-01,51,良,140,22,37,10,11,0.79,98
450500,北海市,广西壮族自治区,2016-10-02,53,良,173,28,43,10,12,0.84,99
450500,北海市,广西壮族自治区,2016-10-03,56,良,188,25,43,11,13,0.82,103
450500,北海市,广西壮族自治区,2016-10-04,52,良,141,27,43,12,14,0.75,86
450500,北海市,广西壮族自治区,2016-10-05,56,良,144,31,48,12,13,0.76,96
450500,北海市,广西壮族自治区,2016-10-06,71,良,253,43,60,13,14,0.78,109
450500,北海市,广西壮族自治区,2016-10-07,69,良,278,45,64,13,15,0.80,103
450500,北海市,广西壮族自治区,2016-10-08,76,良,324,52,70,13,12,0.87,113
450500,北海市,广西壮族自治区,2016-10-09,65,良,278,41,59,11,12,0.86,104
450500,北海市,广西壮族自治区,2016-10-10,74,良,301,49,66,14,13,0.91,110
450500,北海市,广西壮族自治区,2016-10-11,74,良,294,47,68,13,12,0.89,117
450500,北海市,广西壮族自治区,2016-10-12,76,良,262,54,76,13,12,0.90,113
450500,北海市,广西壮族自治区,2016-10-13,63,良,195,44,56,7,11,0.84,90
450500,北海市,广西壮族自治区,2016-10-14,48,优,101,30,43,11,12,0.87,81
450500,北海市,广西壮族自治区,2016-10-15,56,良,165,30,50,15,12,0.83,97
450500,北海市,广西壮族自治区,2016-10-16,54,良,118,31,48,11,16,0.83,82
450500,北海市,广西壮族自治区,2016-10-17,55,良,121,37,56,10,12,0.86,80
450500,北海市,广西壮族自治区,2016-10-18,47,优,82,30,41,9,9,0.93,62
450500,北海市,广西壮族自治区,2016-10-19,29,优,36,5,17,7,4,0.75,60
450500,北海市,广西壮族自治区,2016-10-20,40,优,97,12,25,10,8,0.82,76
450500,北海市,广西壮族自治区,2016-10-21,33,优,82,17,26,8,10,0.90,54
450500,北海市,广西壮族自治区,2016-10-22,47,优,210,20,34,10,14,0.89,92
450500,北海市,广西壮族自治区,2016-10-23,55,良,280,32,48,10,14,0.93,82
450500,北海市,广西壮族自治区,2016-10-24,33,优,65,17,25,9,7,0.63,55
450500,北海市,广西壮族自治区,2016-10-25,21,优,8,8,19,8,5,0.45,40
450500,北海市,广西壮族自治区,2016-10-26,24,优,15,13,23,7,5,0.42,40
450500,北海市,广西壮族自治区,2016-10-27,27,优,33,12,25,8,9,0.44,45
450500,北海市,广西壮族自治区,2016-10-28,33,优,73,18,31,10,12,0.58,48
450500,北海市,广西壮族自治区,2016-10-29,45,优,173,28,45,11,14,0.74,55
450500,北海市,广西壮族自治区,2016-10-30,43,优,113,27,41,12,13,0.92,65
450500,北海市,广西壮族自治区,2016-10-31,53,良,222,35,51,12,14,0.96,74
450500,北海市,广西壮族自治区,2016-11-01,43,优,132,25,41,12,12,0.94,56
450500,北海市,广西壮族自治区,2016-11-02,39,优,66,23,37,13,13,0.96,60
450500,北海市,广西壮族自治区,2016-11-03,45,优,65,28,42,13,14,0.92,77
450500,北海市,广西壮族自治区,2016-11-04,63,良,86,42,56,12,19,0.91,96
